id,customer_id,financial_status,currency,total_price,test,created_at,_fivetran_synced,_fivetran_deleted
o_00001,c_0033,paid,USD,76.70,false,2026-06-30 13:29:50,2026-06-30 14:19:50,false
o_00002,c_0078,refunded,USD,367.11,false,2026-07-21 17:29:50,2026-07-21 19:25:50,false
o_00003,c_0084,paid,USD,796.26,false,2026-06-16 15:29:50,2026-06-16 16:28:50,false
o_00004,c_0036,fulfilled,USD,237.28,false,2026-06-22 02:29:50,2026-06-22 03:39:50,false
o_00005,c_0070,refunded,USD,1035.49,false,2026-07-04 20:29:50,2026-07-04 21:36:50,false
o_00006,c_0037,fulfilled,USD,517.17,false,2026-07-24 20:29:50,2026-07-24 22:29:50,false
o_00007,c_0054,partially_refunded,USD,972.81,false,2026-07-25 04:29:50,2026-07-25 05:18:50,false
o_00008,c_0066,paid,USD,830.11,false,2026-06-25 02:29:50,2026-06-25 04:21:50,false
o_00009,c_0092,paid,USD,826.26,false,2026-06-22 02:29:50,2026-06-22 02:36:50,false
o_00010,c_0066,paid,USD,382.06,false,2026-07-15 13:29:50,2026-07-15 14:59:50,false
o_00011,c_0102,,USD,710.44,false,2026-07-21 17:29:50,2026-07-21 18:12:50,false
o_00012,c_0054,fulfilled,USD,416.58,false,2026-06-19 05:29:50,2026-06-19 06:05:50,false
o_00013,c_0044,paid,USD,165.86,false,2026-06-20 12:29:50,2026-06-20 12:58:50,false
o_00014,c_0019,paid,USD,800.89,false,2026-07-14 06:29:50,2026-07-14 07:30:50,false
o_00015,c_0094,paid,USD,618.43,false,2026-07-16 13:29:50,2026-07-16 14:19:50,false
o_00016,c_0070,fulfilled,USD,754.53,false,2026-07-06 22:29:50,2026-07-06 23:59:50,false
o_00017,c_0033,paid,USD,757.77,false,2026-07-04 04:29:50,2026-07-04 04:46:50,false
o_00018,c_0074,paid,USD,941.98,false,2026-07-19 18:29:50,2026-07-19 19:34:50,false
o_00019,c_0018,cancelled,USD,639.42,false,2026-07-12 03:29:50,2026-07-12 05:07:50,false
